Date;Discharge
1983-08-23;66
1983-08-24;95
1983-08-25;96
1983-08-26;99
1983-08-27;70
1983-08-28;50
1983-08-29;48
1983-08-30;50
1983-08-31;55
1983-09-01;50
1983-09-02;53
1983-09-03;50
1983-09-04;38
1983-09-05;37
1983-09-06;41
1983-09-07;44
1983-09-08;47
1983-09-09;46
1983-09-10;46
1983-09-11;45
1983-09-12;44
1983-09-13;51
1983-09-14;58
1983-09-15;63
1983-09-16;75
1983-09-17;78
1983-09-18;75
1983-09-19;65
1983-09-20;71
1983-09-21;109
1983-09-22;134
1983-09-23;144
1983-09-24;137
1983-09-25;107
1983-09-26;97
1983-09-27;88
1983-09-28;80
1983-09-29;71
1983-09-30;65
1983-10-01;60
1983-10-02;59
1983-10-03;46
1983-10-04;47
1983-10-05;60
1983-10-06;64
1983-10-07;71
1983-10-08;70
1983-10-09;64
1983-10-10;56
1983-10-11;78
1983-10-12;99
1983-10-13;88
1983-10-14;83
1983-10-15;92
1983-10-16;78
1983-10-17;105
1983-10-18;209
1983-10-19;262
1983-10-20;249
1983-10-21;223
1983-10-22;176
1983-10-23;160
1983-10-24;146
1983-10-25;157
1983-10-26;157
1983-10-27;152
1983-10-28;152
1983-10-29;139
1983-10-30;114
1983-10-31;108
1983-11-01;116
1983-11-02;116
1983-11-03;118
1983-11-04;117
1983-11-05;119
1983-11-06;95
1983-11-07;76
1983-11-08;88
1983-11-09;102
1983-11-10;90
1983-11-11;92
1983-11-12;93
1983-11-13;72
1983-11-14;60
1983-11-15;75
1983-11-16;81
1983-11-17;77
1983-11-18;86
1983-11-19;88
1983-11-20;73
1983-11-21;49
1983-11-22;34
1983-11-23;55
1983-11-24;73
1983-11-25;85
1983-11-26;80
1983-11-27;69
1983-11-28;54
1983-11-29;54
1983-11-30;83
1983-12-01;84
1983-12-02;89
1983-12-03;92
1983-12-04;84
1983-12-05;64
1983-12-06;58
1983-12-07;66
1983-12-08;82
1983-12-09;83
1983-12-10;66
1983-12-11;49
1983-12-12;41
1983-12-13;65
1983-12-14;81
1983-12-15;69
1983-12-16;64
1983-12-17;68
1983-12-18;61
1983-12-19;43
1983-12-20;53
1983-12-21;61
1983-12-22;60
1983-12-23;57
1983-12-24;56
1983-12-25;45
1983-12-26;37
1983-12-27;37
1983-12-28;47
1983-12-29;90
1983-12-30;91
1983-12-31;67
1984-01-01;53
1984-01-02;45
1984-01-03;43
1984-01-04;47
1984-01-05;50
1984-01-06;49
1984-01-07;49
1984-01-08;45
1984-01-09;38
1984-01-10;60
1984-01-11;61
1984-01-12;73
1984-01-13;65
1984-01-14;61
1984-01-15;59
1984-01-16;43
1984-01-17;47
1984-01-18;62
1984-01-19;64
1984-01-20;71
1984-01-21;71
1984-01-22;66
1984-01-23;61
1984-01-24;65
1984-01-25;79
1984-01-26;79
1984-01-27;84
1984-01-28;84
1984-01-29;68
1984-01-30;54
1984-01-31;54
1984-02-01;60
1984-02-02;66
1984-02-03;66
1984-02-04;66
1984-02-05;59
1984-02-06;46
1984-02-07;49
1984-02-08;57
1984-02-09;59
1984-02-10;62
1984-02-11;68
1984-02-12;59
1984-02-13;47
1984-02-14;51
1984-02-15;64
1984-02-16;65
1984-02-17;62
1984-02-18;59
1984-02-19;57
1984-02-20;53
1984-02-21;62
1984-02-22;78
1984-02-23;77
1984-02-24;73
1984-02-25;78
1984-02-26;69
1984-02-27;53
1984-02-28;56
1984-02-29;69
1984-03-01;70
1984-03-02;70
1984-03-03;74
1984-03-04;63
1984-03-05;50
1984-03-06;52
1984-03-07;65
1984-03-08;71
1984-03-09;76
1984-03-10;79
1984-03-11;65
1984-03-12;46
1984-03-13;50
1984-03-14;76
1984-03-15;79
1984-03-16;79
1984-03-17;79
1984-03-18;63
1984-03-19;72
1984-03-20;69
1984-03-21;81
1984-03-22;85
1984-03-23;83
1984-03-24;85
1984-03-25;79
1984-03-26;63
1984-03-27;71
1984-03-28;87
1984-03-29;89
1984-03-30;90
1984-03-31;89
1984-04-01;79
1984-04-02;64
1984-04-03;66
1984-04-04;89
1984-04-05;91
1984-04-06;89
1984-04-07;79
1984-04-08;79
1984-04-09;75
1984-04-10;93
1984-04-11;97
1984-04-12;103
1984-04-13;111
1984-04-14;111
1984-04-15;112
1984-04-16;129
1984-04-17;162
1984-04-18;149
1984-04-19;161
1984-04-20;150
1984-04-21;105
1984-04-22;99
1984-04-23;125
1984-04-24;131
1984-04-25;139
1984-04-26;186
1984-04-27;196
1984-04-28;192
1984-04-29;153
1984-04-30;160
1984-05-01;155
1984-05-02;163
1984-05-03;173
1984-05-04;186
1984-05-05;192
1984-05-06;165
1984-05-07;161
1984-05-08;167
1984-05-09;159
1984-05-10;158
1984-05-11;155
1984-05-12;146
1984-05-13;122
1984-05-14;114
1984-05-15;124
1984-05-16;130
1984-05-17;134
1984-05-18;145
1984-05-19;142
1984-05-20;134
1984-05-21;131
1984-05-22;131
1984-05-23;131
1984-05-24;130
1984-05-25;133
1984-05-26;126
1984-05-27;135
1984-05-28;154
1984-05-29;199
1984-05-30;250
1984-05-31;285
1984-06-01;242
1984-06-02;226
1984-06-03;232
1984-06-04;240
1984-06-05;226
1984-06-06;222
1984-06-07;240
1984-06-08;200
1984-06-09;185
1984-06-10;136
1984-06-11;133
1984-06-12;130
1984-06-13;136
1984-06-14;146
1984-06-15;153
1984-06-16;147
1984-06-17;135
1984-06-18;136
1984-06-19;131
1984-06-20;120
1984-06-21;118
1984-06-22;102
1984-06-23;86
1984-06-24;111
1984-06-25;148
1984-06-26;179
1984-06-27;177
1984-06-28;192
1984-06-29;187
1984-06-30;176
1984-07-01;163
1984-07-02;152
1984-07-03;141
1984-07-04;136
1984-07-05;129
1984-07-06;127
1984-07-07;125
1984-07-08;120
1984-07-09;103
1984-07-10;80
1984-07-11;74
1984-07-12;67
1984-07-13;104
1984-07-14;129
1984-07-15;133
1984-07-16;121
1984-07-17;108
1984-07-18;107
1984-07-19;100
1984-07-20;99
1984-07-21;104
1984-07-22;106
1984-07-23;102
1984-07-24;98
1984-07-25;90
1984-07-26;80
1984-07-27;76
1984-07-28;73
1984-07-29;73
1984-07-30;70
1984-07-31;70
1984-08-01;69
1984-08-02;67
1984-08-03;68
1984-08-04;65
1984-08-05;61
1984-08-06;63
1984-08-07;64
1984-08-08;68
1984-08-09;65
1984-08-10;64
1984-08-11;64
1984-08-12;64
1984-08-13;60
1984-08-14;62
1984-08-15;63
1984-08-16;60
1984-08-17;63
1984-08-18;59
1984-08-19;60
1984-08-20;64
1984-08-21;94
1984-08-22;127
1984-08-23;113
1984-08-24;114
1984-08-25;110
1984-08-26;80
1984-08-27;58
1984-08-28;68
1984-08-29;61
1984-08-30;50
1984-08-31;54
1984-09-01;51
1984-09-02;51
1984-09-03;49
1984-09-04;48
1984-09-05;51
1984-09-06;49
1984-09-07;51
1984-09-08;49
1984-09-09;48
1984-09-10;46
1984-09-11;48
1984-09-12;55
1984-09-13;60
1984-09-14;60
1984-09-15;58
1984-09-16;58
1984-09-17;53
1984-09-18;53
1984-09-19;58
1984-09-20;58
1984-09-21;64
1984-09-22;68
1984-09-23;75
1984-09-24;77
1984-09-25;124
1984-09-26;178
1984-09-27;180
1984-09-28;174
1984-09-29;156
1984-09-30;127
1984-10-01;106
1984-10-02;129
1984-10-03;161
1984-10-04;220
1984-10-05;255
1984-10-06;255
1984-10-07;273
1984-10-08;297
1984-10-09;311
1984-10-10;302
1984-10-11;273
1984-10-12;248
1984-10-13;228
1984-10-14;213
1984-10-15;213
1984-10-16;228
1984-10-17;218
1984-10-18;213
1984-10-19;224
1984-10-20;242
1984-10-21;279
1984-10-22;368
1984-10-23;406
1984-10-24;354
1984-10-25;284
1984-10-26;300
1984-10-27;340
1984-10-28;406
1984-10-29;408
1984-10-30;363
1984-10-31;365
1984-11-01;353
1984-11-02;338
1984-11-03;319
1984-11-04;276
1984-11-05;239
1984-11-06;235
1984-11-07;236
1984-11-08;225
1984-11-09;231
1984-11-10;222
1984-11-11;190
1984-11-12;176
1984-11-13;182
1984-11-14;178
1984-11-15;164
1984-11-16;166
1984-11-17;154
1984-11-18;129
1984-11-19;122
1984-11-20;133
1984-11-21;115
1984-11-22;122
1984-11-23;140
1984-11-24;148
1984-11-25;139
1984-11-26;134
1984-11-27;135
1984-11-28;136
1984-11-29;134
1984-11-30;152
1984-12-01;176
1984-12-02;163
1984-12-03;150
1984-12-04;150
1984-12-05;148
1984-12-06;152
1984-12-07;185
1984-12-08;187
1984-12-09;158
1984-12-10;144
1984-12-11;117
1984-12-12;116
1984-12-13;119
1984-12-14;134
1984-12-15;132
1984-12-16;98
1984-12-17;88
1984-12-18;75
1984-12-19;84
1984-12-20;98
1984-12-21;110
1984-12-22;104
1984-12-23;103
1984-12-24;96
1984-12-25;101
1984-12-26;104
1984-12-27;102
1984-12-28;101
1984-12-29;94
1984-12-30;79
1984-12-31;65
1985-01-01;70
1985-01-02;57
1985-01-03;64
1985-01-04;75
1985-01-05;96
1985-01-06;112
1985-01-07;100
1985-01-08;93
1985-01-09;105
1985-01-10;105
1985-01-11;107
1985-01-12;107
1985-01-13;99
1985-01-14;87
1985-01-15;90
1985-01-16;98
1985-01-17;100
1985-01-18;103
1985-01-19;100
1985-01-20;78
1985-01-21;76
1985-01-22;80
1985-01-23;85
1985-01-24;88
1985-01-25;90
1985-01-26;87
1985-01-27;99
1985-01-28;94
1985-01-29;92
1985-01-30;90
1985-01-31;89
1985-02-01;87
1985-02-02;90
1985-02-03;87
1985-02-04;81
1985-02-05;85
1985-02-06;85
1985-02-07;85
1985-02-08;89
1985-02-09;94
1985-02-10;91
1985-02-11;91
1985-02-12;91
1985-02-13;91
1985-02-14;89
1985-02-15;87
1985-02-16;87
1985-02-17;85
1985-02-18;89
1985-02-19;89
1985-02-20;93
1985-02-21;93
1985-02-22;93
1985-02-23;87
1985-02-24;90
1985-02-25;84
1985-02-26;86
1985-02-27;89
1985-02-28;89
1985-03-01;87
1985-03-02;87
1985-03-03;76
1985-03-04;65
1985-03-05;73
1985-03-06;82
1985-03-07;85
1985-03-08;85
1985-03-09;92
1985-03-10;89
1985-03-11;78
1985-03-12;84
1985-03-13;89
1985-03-14;98
1985-03-15;97
1985-03-16;97
1985-03-17;95
1985-03-18;88
1985-03-19;93
1985-03-20;96
1985-03-21;93
1985-03-22;97
1985-03-23;100
1985-03-24;82
1985-03-25;64
1985-03-26;62
1985-03-27;73
1985-03-28;74
1985-03-29;76
1985-03-30;84
1985-03-31;76
1985-04-01;65
1985-04-02;78
1985-04-03;88
1985-04-04;86
1985-04-05;86
1985-04-06;88
1985-04-07;73
1985-04-08;63
1985-04-09;56
1985-04-10;76
1985-04-11;77
1985-04-12;74
1985-04-13;70
1985-04-14;64
1985-04-15;53
1985-04-16;58
1985-04-17;72
1985-04-18;85
1985-04-19;95
1985-04-20;104
1985-04-21;110
1985-04-22;110
1985-04-23;109
1985-04-24;118
1985-04-25;110
1985-04-26;106
1985-04-27;100
1985-04-28;93
1985-04-29;90
1985-04-30;96
1985-05-01;106
1985-05-02;99
1985-05-03;112
1985-05-04;115
1985-05-05;101
1985-05-06;92
1985-05-07;120
1985-05-08;168
1985-05-09;189
1985-05-10;247
1985-05-11;245
1985-05-12;301
1985-05-13;315
1985-05-14;306
1985-05-15;331
1985-05-16;330
1985-05-17;359
1985-05-18;337
1985-05-19;327
1985-05-20;330
1985-05-21;344
1985-05-22;344
1985-05-23;346
1985-05-24;385
1985-05-25;362
1985-05-26;351
1985-05-27;356
1985-05-28;387
1985-05-29;480
1985-05-30;523
1985-05-31;497
1985-06-01;427
1985-06-02;400
1985-06-03;355
1985-06-04;333
1985-06-05;289
1985-06-06;245
1985-06-07;250
1985-06-08;232
1985-06-09;250
1985-06-10;242
1985-06-11;237
1985-06-12;230
1985-06-13;218
1985-06-14;227
1985-06-15;197
1985-06-16;195
1985-06-17;201
1985-06-18;192
1985-06-19;191
1985-06-20;173
1985-06-21;146
1985-06-22;133
1985-06-23;134
1985-06-24;142
1985-06-25;151
1985-06-26;161
1985-06-27;161
1985-06-28;162
1985-06-29;141
1985-06-30;120
1985-07-01;123
1985-07-02;130
1985-07-03;133
1985-07-04;122
1985-07-05;121
1985-07-06;117
1985-07-07;111
1985-07-08;121
1985-07-09;129
1985-07-10;126
1985-07-11;124
1985-07-12;117
1985-07-13;108
1985-07-14;89
1985-07-15;85
1985-07-16;119
1985-07-17;153
1985-07-18;148
1985-07-19;148
1985-07-20;143
1985-07-21;183
1985-07-22;197
1985-07-23;187
1985-07-24;156
1985-07-25;169
1985-07-26;183
1985-07-27;165
1985-07-28;156
1985-07-29;152
1985-07-30;151
1985-07-31;156
1985-08-01;160
1985-08-02;166
1985-08-03;157
1985-08-04;157
1985-08-05;175
1985-08-06;213
1985-08-07;255
1985-08-08;302
1985-08-09;347
1985-08-10;316
1985-08-11;264
1985-08-12;244
1985-08-13;239
1985-08-14;232
1985-08-15;215
1985-08-16;204
1985-08-17;190
1985-08-18;167
1985-08-19;168
1985-08-20;169
1985-08-21;259
1985-08-22;316
1985-08-23;320
1985-08-24;320
1985-08-25;305
1985-08-26;306
1985-08-27;314
1985-08-28;310
1985-08-29;300
1985-08-30;259
1985-08-31;249
1985-09-01;248
1985-09-02;223
1985-09-03;219
1985-09-04;270
1985-09-05;305
1985-09-06;379
1985-09-07;445
1985-09-08;480
1985-09-09;490
1985-09-10;490
1985-09-11;440
1985-09-12;387
1985-09-13;357
1985-09-14;363
1985-09-15;330
1985-09-16;278
1985-09-17;258
1985-09-18;243
1985-09-19;229
1985-09-20;247
1985-09-21;276
1985-09-22;249
1985-09-23;209
1985-09-24;199
1985-09-25;203
1985-09-26;199
1985-09-27;207
1985-09-28;189
1985-09-29;157
1985-09-30;144
1985-10-01;155
1985-10-02;158
1985-10-03;156
1985-10-04;130
1985-10-05;139
1985-10-06;148
1985-10-07;148
1985-10-08;157
1985-10-09;183
1985-10-10;198
1985-10-11;214
1985-10-12;223
1985-10-13;227
1985-10-14;233
1985-10-15;200
1985-10-16;192
1985-10-17;178
1985-10-18;174
1985-10-19;159
1985-10-20;132
1985-10-21;130
1985-10-22;140
1985-10-23;135
1985-10-24;134
1985-10-25;138
1985-10-26;133
1985-10-27;105
1985-10-28;100
1985-10-29;118
1985-10-30;119
1985-10-31;115
1985-11-01;111
1985-11-02;118
1985-11-03;90
1985-11-04;94
1985-11-05;112
1985-11-06;119
1985-11-07;126
1985-11-08;130
1985-11-09;123
1985-11-10;136
1985-11-11;152
1985-11-12;165
1985-11-13;174
1985-11-14;156
1985-11-15;162
1985-11-16;146
1985-11-17;110
1985-11-18;77
1985-11-19;77
1985-11-20;80
1985-11-21;78
1985-11-22;82
1985-11-23;93
1985-11-24;58
1985-11-25;44
1985-11-26;53
1985-11-27;72
1985-11-28;83
1985-11-29;77
1985-11-30;74
1985-12-01;70
1985-12-02;61
1985-12-03;63
1985-12-04;82
1985-12-05;84
1985-12-06;83
1985-12-07;88
1985-12-08;75
1985-12-09;63
1985-12-10;73
1985-12-11;92
1985-12-12;86
1985-12-13;84
1985-12-14;78
1985-12-15;68
1985-12-16;58
1985-12-17;60
1985-12-18;77
1985-12-19;87
1985-12-20;79
1985-12-21;77
1985-12-22;73
1985-12-23;63
1985-12-24;62
1985-12-25;66
1985-12-26;62
1985-12-27;53
1985-12-28;52
1985-12-29;55
1985-12-30;151
1985-12-31;52
1986-01-01;58
1986-01-02;62
1986-01-03;68
1986-01-04;73
1986-01-05;72
1986-01-06;60
1986-01-07;69
1986-01-08;81
1986-01-09;81
1986-01-10;84
1986-01-11;83
1986-01-12;81
1986-01-13;71
1986-01-14;62
1986-01-15;61
1986-01-16;62
1986-01-17;68
1986-01-18;81
1986-01-19;85
1986-01-20;75
1986-01-21;71
1986-01-22;75
1986-01-23;73
1986-01-24;73
1986-01-25;66
1986-01-26;57
1986-01-27;54
1986-01-28;62
1986-01-29;77
1986-01-30;81
1986-01-31;84
1986-02-01;88
1986-02-02;75
1986-02-03;63
1986-02-04;73
1986-02-05;97
1986-02-06;92
1986-02-07;95
1986-02-08;94
1986-02-09;85
1986-02-10;75
1986-02-11;81
1986-02-12;91
1986-02-13;88
1986-02-14;83
1986-02-15;89
1986-02-16;81
1986-02-17;81
1986-02-18;84
1986-02-19;94
1986-02-20;99
1986-02-21;101
1986-02-22;101
1986-02-23;95
1986-02-24;78
1986-02-25;81
1986-02-26;85
1986-02-27;88
1986-02-28;87
1986-03-01;87
1986-03-02;80
1986-03-03;74
1986-03-04;77
1986-03-05;94
1986-03-06;89
1986-03-07;77
1986-03-08;82
1986-03-09;74
1986-03-10;65
1986-03-11;74
1986-03-12;72
1986-03-13;80
1986-03-14;81
1986-03-15;78
1986-03-16;74
1986-03-17;68
1986-03-18;74
1986-03-19;80
1986-03-20;81
1986-03-21;81
1986-03-22;83
1986-03-23;82
1986-03-24;79
1986-03-25;81
1986-03-26;91
1986-03-27;96
1986-03-28;91
1986-03-29;86
1986-03-30;73
1986-03-31;70
1986-04-01;69
1986-04-02;80
1986-04-03;94
1986-04-04;103
1986-04-05;101
1986-04-06;95
1986-04-07;84
1986-04-08;88
1986-04-09;92
1986-04-10;89
1986-04-11;88
1986-04-12;102
1986-04-13;84
1986-04-14;91
1986-04-15;83
1986-04-16;85
1986-04-17;80
1986-04-18;75
1986-04-19;66
1986-04-20;58
1986-04-21;52
1986-04-22;55
1986-04-23;66
1986-04-24;69
1986-04-25;74
1986-04-26;90
1986-04-27;92
1986-04-28;114
1986-04-29;137
1986-04-30;165
1986-05-01;198
1986-05-02;262
1986-05-03;320
1986-05-04;428
1986-05-05;490
1986-05-06;532
1986-05-07;568
1986-05-08;568
1986-05-09;565
1986-05-10;592
1986-05-11;612
1986-05-12;639
1986-05-13;660
1986-05-14;649
1986-05-15;558
1986-05-16;512
1986-05-17;477
1986-05-18;443
1986-05-19;429
1986-05-20;401
1986-05-21;349
1986-05-22;321
1986-05-23;314
1986-05-24;314
1986-05-25;290
1986-05-26;252
1986-05-27;244
1986-05-28;236
1986-05-29;236
1986-05-30;208
1986-05-31;226
1986-06-01;197
1986-06-02;181
1986-06-03;175
1986-06-04;164
1986-06-05;161
1986-06-06;170
1986-06-07;179
1986-06-08;242
1986-06-09;370
1986-06-10;426
1986-06-11;379
1986-06-12;320
1986-06-13;320
1986-06-14;280
1986-06-15;236
1986-06-16;217
1986-06-17;192
1986-06-18;184
1986-06-19;174
1986-06-20;176
1986-06-21;149
1986-06-22;129
1986-06-23;127
1986-06-24;134
1986-06-25;138
1986-06-26;132
1986-06-27;129
1986-06-28;121
1986-06-29;118
1986-06-30;133
1986-07-01;120
1986-07-02;85
1986-07-03;81
1986-07-04;77
1986-07-05;80
1986-07-06;78
1986-07-07;75
1986-07-08;74
1986-07-09;75
1986-07-10;74
1986-07-11;77
1986-07-12;77
1986-07-13;75
1986-07-14;73
1986-07-15;73
1986-07-16;76
1986-07-17;68
1986-07-18;76
1986-07-19;78
1986-07-20;73
1986-07-21;70
1986-07-22;65
1986-07-23;67
1986-07-24;71
1986-07-25;74
1986-07-26;62
1986-07-27;62
1986-07-28;58
1986-07-29;58
1986-07-30;63
1986-07-31;105
1986-08-01;124
1986-08-02;134
1986-08-03;130
1986-08-04;122
1986-08-05;134
1986-08-06;143
1986-08-07;142
1986-08-08;155
1986-08-09;142
1986-08-10;136
1986-08-11;136
1986-08-12;132
1986-08-13;127
1986-08-14;118
1986-08-15;119
1986-08-16;121
1986-08-17;129
1986-08-18;176
1986-08-19;218
1986-08-20;214
1986-08-21;227
1986-08-22;220
1986-08-23;245
1986-08-24;244
1986-08-25;232
1986-08-26;225
1986-08-27;227
1986-08-28;225
1986-08-29;230
1986-08-30;229
1986-08-31;217
1986-09-01;178
1986-09-02;174
1986-09-03;159
1986-09-04;143
1986-09-05;135
1986-09-06;133
1986-09-07;107
1986-09-08;90
1986-09-09;100
1986-09-10;116
1986-09-11;131
1986-09-12;133
1986-09-13;139
1986-09-14;113
1986-09-15;106
1986-09-16;130
1986-09-17;145
1986-09-18;143
1986-09-19;138
1986-09-20;139
1986-09-21;118
1986-09-22;104
1986-09-23;115
1986-09-24;112
1986-09-25;112
1986-09-26;110
1986-09-27;111
1986-09-28;91
1986-09-29;80
1986-09-30;86
1986-10-01;95
1986-10-02;96
1986-10-03;94
1986-10-04;94
1986-10-05;80
1986-10-06;71
1986-10-07;84
1986-10-08;97
1986-10-09;101
1986-10-10;93
1986-10-11;90
1986-10-12;81
1986-10-13;75
1986-10-14;80
1986-10-15;69
1986-10-16;75
1986-10-17;77
1986-10-18;73
1986-10-19;69
1986-10-20;69
1986-10-21;92
1986-10-22;120
1986-10-23;132
1986-10-24;128
1986-10-25;123
1986-10-26;100
1986-10-27;88
1986-10-28;102
1986-10-29;134
1986-10-30;166
1986-10-31;197
1986-11-01;188
1986-11-02;179
1986-11-03;179
1986-11-04;156
1986-11-05;136
1986-11-06;142
1986-11-07;144
1986-11-08;148
1986-11-09;142
1986-11-10;142
1986-11-11;202
1986-11-12;283
1986-11-13;301
1986-11-14;266
1986-11-15;215
1986-11-16;196
1986-11-17;191
1986-11-18;215
1986-11-19;260
1986-11-20;268
1986-11-21;226
1986-11-22;170
1986-11-23;151
1986-11-24;152
1986-11-25;202
1986-11-26;235
1986-11-27;251
1986-11-28;241
1986-11-29;224
1986-11-30;207
1986-12-01;204
1986-12-02;192
1986-12-03;171
1986-12-04;161
1986-12-05;145
1986-12-06;138
1986-12-07;97
1986-12-08;111
1986-12-09;129
1986-12-10;143
1986-12-11;157
1986-12-12;209
1986-12-13;175
1986-12-14;144
1986-12-15;131
1986-12-16;115
1986-12-17;99
1986-12-18;94
1986-12-19;82
1986-12-20;84
1986-12-21;97
1986-12-22;67
1986-12-23;82
1986-12-24;87
1986-12-25;79
1986-12-26;67
1986-12-27;82
1986-12-28;69
1986-12-29;76
1986-12-30;78
1986-12-31;80
1987-01-01;88
1987-01-02;85
1987-01-03;86
1987-01-04;95
1987-01-05;88
1987-01-06;89
1987-01-07;86
1987-01-08;86
1987-01-09;93
1987-01-10;94
1987-01-11;91
1987-01-12;90
1987-01-13;88
1987-01-14;76
1987-01-15;84
1987-01-16;90
1987-01-17;88
1987-01-18;90
1987-01-19;88
1987-01-20;90
1987-01-21;88
1987-01-22;86
1987-01-23;90
1987-01-24;88
1987-01-25;82
1987-01-26;74
1987-01-27;73
1987-01-28;75
1987-01-29;86
1987-01-30;85
1987-01-31;84
1987-02-01;82
1987-02-02;80
1987-02-03;85
1987-02-04;87
1987-02-05;86
1987-02-06;94
1987-02-07;94
1987-02-08;83
1987-02-09;88
1987-02-10;89
1987-02-11;90
1987-02-12;91
1987-02-13;92
1987-02-14;91
1987-02-15;90
1987-02-16;80
1987-02-17;93
1987-02-18;96
1987-02-19;98
1987-02-20;96
1987-02-21;95
1987-02-22;97
1987-02-23;94
1987-02-24;95
1987-02-25;95
1987-02-26;97
1987-02-27;99
1987-02-28;97
1987-03-01;95
1987-03-02;99
1987-03-03;100
1987-03-04;102
1987-03-05;103
1987-03-06;110
1987-03-07;106
1987-03-08;105
1987-03-09;92
1987-03-10;92
1987-03-11;107
1987-03-12;109
1987-03-13;107
1987-03-14;110
1987-03-15;88
1987-03-16;88
1987-03-17;94
1987-03-18;105
1987-03-19;104
1987-03-20;102
1987-03-21;95
1987-03-22;83
1987-03-23;72
1987-03-24;83
1987-03-25;90
1987-03-26;89
1987-03-27;104
1987-03-28;60
1987-03-29;65
1987-03-30;74
1987-03-31;69
1987-04-01;70
1987-04-02;72
1987-04-03;79
1987-04-04;78
1987-04-05;75
1987-04-06;69
1987-04-07;69
1987-04-08;78
1987-04-09;80
1987-04-10;90
1987-04-11;70
1987-04-12;80
1987-04-13;72
1987-04-14;73
1987-04-15;85
1987-04-16;93
1987-04-17;104
1987-04-18;111
1987-04-19;118
1987-04-20;111
1987-04-21;103
1987-04-22;101
1987-04-23;124
1987-04-24;133
1987-04-25;148
1987-04-26;116
1987-04-27;138
1987-04-28;169
1987-04-29;219
1987-04-30;295
1987-05-01;311
1987-05-02;302
1987-05-03;324
1987-05-04;294
1987-05-05;266
1987-05-06;250
1987-05-07;238
1987-05-08;231
1987-05-09;210
1987-05-10;191
1987-05-11;190
1987-05-12;210
1987-05-13;207
1987-05-14;228
1987-05-15;212
1987-05-16;233
1987-05-17;241
1987-05-18;326
1987-05-19;468
1987-05-20;533
1987-05-21;489
1987-05-22;409
1987-05-23;335
1987-05-24;303
1987-05-25;318
1987-05-26;322
1987-05-27;289
1987-05-28;289
1987-05-29;260
1987-05-30;247
1987-05-31;247
1987-06-01;223
1987-06-02;217
1987-06-03;225
1987-06-04;213
1987-06-05;206
1987-06-06;201
1987-06-07;201
1987-06-08;197
1987-06-09;204
1987-06-10;282
1987-06-11;374
1987-06-12;386
1987-06-13;355
1987-06-14;324
1987-06-15;335
1987-06-16;382
1987-06-17;452
1987-06-18;602
1987-06-19;544
1987-06-20;625
1987-06-21;545
1987-06-22;487
1987-06-23;441
1987-06-24;395
1987-06-25;367
1987-06-26;364
1987-06-27;365
1987-06-28;374
1987-06-29;343
1987-06-30;333
1987-07-01;307
1987-07-02;271
1987-07-03;253
1987-07-04;205
1987-07-05;179
1987-07-06;194
1987-07-07;204
1987-07-08;196
1987-07-09;199
1987-07-10;189
1987-07-11;172
1987-07-12;128
1987-07-13;120
1987-07-14;122
1987-07-15;135
1987-07-16;139
1987-07-17;132
1987-07-18;121
1987-07-19;109
1987-07-20;110
1987-07-21;113
1987-07-22;109
1987-07-23;100
1987-07-24;103
1987-07-25;104
1987-07-26;116
1987-07-27;117
1987-07-28;117
1987-07-29;117
1987-07-30;102
1987-07-31;113
1987-08-01;111
1987-08-02;103
1987-08-03;112
1987-08-04;111
1987-08-05;119
1987-08-06;116
1987-08-07;145
1987-08-08;155
1987-08-09;168
1987-08-10;177
1987-08-11;173
1987-08-12;164
1987-08-13;152
1987-08-14;137
1987-08-15;122
1987-08-16;115
1987-08-17;131
1987-08-18;149
1987-08-19;125
1987-08-20;136
1987-08-21;138
1987-08-22;138
1987-08-23;115
1987-08-24;114
1987-08-25;144
1987-08-26;152
1987-08-27;164
1987-08-28;168
1987-08-29;176
1987-08-30;142
1987-08-31;124
1987-09-01;117
1987-09-02;113
1987-09-03;108
1987-09-04;112
1987-09-05;101
1987-09-06;97
1987-09-07;97
1987-09-08;140
1987-09-09;168
1987-09-10;164
1987-09-11;166
1987-09-12;201
1987-09-13;233
1987-09-14;217
1987-09-15;222
1987-09-16;216
1987-09-17;219
1987-09-18;205
1987-09-19;214
1987-09-20;216
1987-09-21;207
1987-09-22;206
1987-09-23;213
1987-09-24;208
1987-09-25;216
1987-09-26;203
1987-09-27;193
1987-09-28;200
1987-09-29;194
1987-09-30;191
1987-10-01;180
1987-10-02;161
1987-10-03;135
1987-10-04;134
1987-10-05;130
1987-10-06;147
1987-10-07;136
1987-10-08;183
1987-10-09;213
1987-10-10;301
1987-10-11;328
1987-10-12;312
1987-10-13;330
1987-10-14;480
1987-10-15;590
1987-10-16;589
1987-10-17;833
1987-10-18;879
1987-10-19;803
1987-10-20;655
1987-10-21;444
1987-10-22;419
1987-10-23;352
1987-10-24;315
1987-10-25;293
1987-10-26;261
1987-10-27;228
1987-10-28;227
1987-10-29;231
1987-10-30;257
1987-10-31;271
1987-11-01;233
1987-11-02;182
1987-11-03;227
1987-11-04;207
1987-11-05;189
1987-11-06;167
1987-11-07;155
1987-11-08;151
1987-11-09;143
1987-11-10;148
1987-11-11;144
1987-11-12;157
1987-11-13;145
1987-11-14;163
1987-11-15;154
1987-11-16;151
1987-11-17;188
1987-11-18;181
1987-11-19;179
1987-11-20;155
1987-11-21;148
1987-11-22;130
1987-11-23;119
